"n_sessions","n_trials","AveSpkPerNeu","leftContract","rightContract","NumNeu","feedbackType"
9,11,2.15355329949239,0,1,788,1
9,12,1.94543147208122,0.5,0,788,-1
9,13,1.62309644670051,0.5,0,788,-1
9,14,1.28807106598985,0.5,0,788,-1
9,15,1.69543147208122,1,0,788,-1
9,16,1.56598984771574,0.5,0,788,-1
9,17,1.50126903553299,0.5,0,788,-1
9,18,1.4010152284264,0.5,0.25,788,-1
9,19,2.15228426395939,0,1,788,1
9,20,1.23477157360406,0.25,0,788,-1
9,21,1.12944162436548,0.5,0,788,-1
9,22,1.49238578680203,0.5,0,788,-1
9,23,1.80837563451777,1,0,788,-1
9,24,1.58121827411168,0.5,0,788,-1
9,25,1.76269035532995,0.25,1,788,1
9,26,1.24365482233503,0.5,0,788,-1
9,27,1.78045685279188,0,0.25,788,1
9,28,1.7246192893401,0,0,788,-1
9,29,1.1256345177665,0,0,788,-1
9,30,1.80964467005076,0,0,788,-1
9,31,1.65355329949239,0,0,788,-1
9,32,1.78045685279188,0.25,0,788,-1
9,33,1.79568527918782,1,0.25,788,-1
9,34,1.83883248730964,1,0.5,788,-1
9,35,1.53807106598985,0.5,0,788,-1
9,36,1.8007614213198,0.5,0.25,788,-1
9,37,1.81852791878173,1,0.25,788,-1
9,38,1.64467005076142,1,1,788,-1
9,39,2.02157360406091,0,0.5,788,1
9,40,1.8489847715736,0,0.5,788,1
9,41,1.79187817258883,0.25,0.5,788,1
9,42,1.34137055837563,0,0,788,-1
9,43,1.9492385786802,0,0.25,788,1
9,44,1.97842639593909,0,0.5,788,1
9,45,1.75507614213198,0.5,0.25,788,-1
9,46,1.93274111675127,0.25,1,788,1
9,47,2.0507614213198,0,1,788,1
9,48,1.78807106598985,1,0,788,-1
9,49,1.3502538071066,0,0,788,-1
9,50,1.81472081218274,1,0.25,788,-1
9,51,1.86421319796954,1,0.5,788,-1
9,52,1.92005076142132,0,0.5,788,1
9,53,1.69162436548223,0.5,0,788,-1
9,54,1.24873096446701,0.25,0.25,788,-1
9,55,1.35659898477157,0,0,788,-1
9,56,1.02284263959391,0,0,788,-1
9,57,1.62182741116751,0.25,0.5,788,1
9,58,1.15609137055838,0.5,0,788,-1
9,59,1.30583756345178,1,0,788,-1
9,60,1.84390862944162,1,0,788,-1
9,61,1.09644670050761,0,0,788,-1
9,62,1.71192893401015,1,0,788,-1
9,63,1.79441624365482,0.5,0,788,-1
9,64,2.0989847715736,0,1,788,1
9,65,1.83629441624365,1,0,788,-1
9,66,1.44035532994924,0.5,0,788,-1
9,67,1.01142131979695,0,0,788,-1
9,68,2.05456852791878,0,0.5,788,1
9,69,1.16243654822335,0,0,788,-1
9,70,1.22081218274112,0,0,788,-1
9,71,1.16751269035533,0,0,788,-1
9,72,1.98477157360406,1,0.5,788,-1
9,73,1.50380710659898,1,0,788,-1
9,74,1.37055837563452,1,0,788,-1
9,75,1.15482233502538,1,0,788,-1
9,76,1.92258883248731,1,0,788,-1
9,77,1.74619289340102,1,0.25,788,-1
9,78,1.97842639593909,0,0.5,788,1
9,79,1.90736040609137,0.25,0.5,788,1
9,80,1.30456852791878,0,0.25,788,1
9,81,1.59644670050761,0.25,0,788,-1
9,82,1.48604060913706,1,0.25,788,-1
9,83,1.70812182741117,0.5,0,788,-1
9,84,1.94289340101523,0,0.25,788,1
9,85,1.82994923857868,1,0.25,788,-1
9,86,1.56725888324873,0,0,788,-1
9,87,1.73477157360406,0.5,0,788,-1
9,88,1.27284263959391,0.5,0,788,-1
9,89,1.20177664974619,1,0.25,788,-1
9,90,1.12944162436548,1,0.25,788,-1
9,91,1.11675126903553,1,0.25,788,-1
9,92,1.30583756345178,1,0.25,788,-1
9,93,1.20431472081218,1,0.25,788,-1
9,94,1.60786802030457,1,0.25,788,-1
9,95,1.31725888324873,0,0,788,-1
9,96,1.42005076142132,0.25,0,788,-1
9,97,1.27918781725888,0.5,0,788,-1
9,98,1.48604060913706,0.5,0,788,-1
9,99,1.47335025380711,1,0,788,-1
9,100,1.2994923857868,1,0,788,-1
9,101,1.51522842639594,0,0.5,788,1
9,102,1.84517766497462,1,1,788,-1
9,103,1.44162436548223,0.5,0,788,-1
9,104,1.28299492385787,0.5,0,788,-1
9,105,1.4238578680203,1,0,788,-1
9,106,1.4758883248731,1,0,788,-1
9,107,1.40228426395939,1,0,788,-1
9,108,1.31598984771574,0.25,0,788,-1
9,109,1.44035532994924,0,0,788,-1
9,110,2.10279187817259,0.25,0.5,788,1
9,111,1.9238578680203,0.5,0,788,-1
9,112,1.47335025380711,0,0,788,-1
9,113,1.61167512690355,0.5,0,788,-1
9,114,1.67131979695431,0.25,0.25,788,-1
9,115,1.6992385786802,0.5,0,788,-1
9,116,1.56472081218274,0.5,0,788,-1
9,117,1.74492385786802,1,0.25,788,-1
9,118,1.64593908629442,1,0.25,788,-1
9,119,1.46319796954315,0,0,788,-1
9,120,1.97208121827411,0.5,0.5,788,-1
9,121,1.63959390862944,1,0,788,-1
9,122,1.1510152284264,0,0,788,-1
9,123,1.84010152284264,0,0.25,788,1
9,124,1.30710659898477,0,0,788,-1
9,125,1.31472081218274,0.5,0,788,-1
9,126,1.41116751269036,0,0,788,-1
9,127,1.75507614213198,0.5,0,788,-1
9,128,1.90609137055838,1,1,788,-1
9,129,1.30329949238579,0,0.5,788,1
9,130,1.4251269035533,0,0.25,788,1
9,131,1.4010152284264,1,0.25,788,-1
9,132,1.28553299492386,1,0.25,788,-1
9,133,1.91243654822335,0,0.5,788,1
9,134,1.41624365482233,0.25,0,788,-1
9,135,1.67639593908629,0.25,0.5,788,1
9,136,1.57233502538071,1,0,788,-1
9,137,1.88451776649746,0.5,1,788,1
9,138,1.36294416243655,0,0,788,-1
9,139,1.26395939086294,0,0,788,-1
9,140,1.49492385786802,1,0.5,788,-1
9,141,1.15228426395939,0,0,788,-1
9,142,1.46446700507614,0,0,788,-1
9,143,1.58121827411168,0.5,0,788,-1
9,144,1.72081218274112,0.5,0,788,-1
9,145,1.63324873096447,0,0.5,788,1
9,146,1.75634517766497,0.25,0.25,788,-1
9,147,1.95304568527919,0,0.25,788,1
9,148,2.03934010152284,1,0,788,-1
9,149,1.71827411167513,1,0,788,-1
9,150,1.72208121827411,1,0,788,-1
9,151,1.39720812182741,0,0,788,-1
9,152,1.78045685279188,0,1,788,1
9,153,1.60152284263959,0,1,788,1
9,154,1.98730964467005,0.25,1,788,1
9,155,1.85152284263959,0.25,1,788,1
9,156,1.41878172588832,1,0.25,788,-1
9,157,1.49746192893401,1,0.25,788,-1
9,158,1.62182741116751,1,0.25,788,-1
9,159,1.10406091370558,0,0,788,-1
9,160,1.82233502538071,1,0,788,-1
9,161,2.15862944162437,0,0.5,788,1
9,162,1.45304568527919,0,1,788,1
9,163,1.59644670050761,1,0.25,788,-1
9,164,1.52664974619289,0.5,0,788,-1
9,165,1.56218274111675,1,0,788,-1
9,166,1.25634517766497,0.5,0,788,-1
9,167,1.20177664974619,1,0,788,-1
9,168,1.89720812182741,1,0,788,-1
9,169,1.24873096446701,0,0,788,-1
9,170,1.62690355329949,0,0,788,-1
9,171,1.42893401015228,0,0,788,-1
9,172,1.91243654822335,0,1,788,1
9,173,1.90736040609137,0.5,1,788,1
9,174,2.08121827411167,0.5,1,788,1
9,175,1.84263959390863,1,0,788,-1
9,176,1.54060913705584,0.25,0.25,788,-1
9,177,1.27157360406091,0,0.5,788,1
9,178,1.84137055837563,1,0,788,-1
9,179,1.72335025380711,1,0.25,788,-1
9,180,1.57868020304569,0,1,788,1
9,181,1.91243654822335,0.25,1,788,1
9,182,1.75,0.5,0,788,-1
9,183,1.67766497461929,0.5,0,788,-1
9,184,1.76903553299492,1,0.25,788,-1
9,185,1.51776649746193,1,0.25,788,-1
9,186,1.50634517766497,0,0,788,-1
9,187,1.90736040609137,0,0.5,788,1
9,188,1.44543147208122,0,0,788,-1
9,189,1.72335025380711,0.25,0,788,-1
9,190,1.67258883248731,0.5,0,788,-1
9,191,2.13959390862944,0.25,1,788,1
9,192,1.5761421319797,0,0,788,-1
9,193,1.37817258883249,0,0,788,-1
9,194,1.32233502538071,0,0,788,-1
9,195,1.71446700507614,0.5,0,788,-1
9,196,1.93527918781726,0.25,0.5,788,1
9,197,1.23604060913706,0,0,788,-1
9,198,1.62055837563452,0,0,788,-1
9,199,1.96573604060914,0,0.5,788,1
9,200,1.92005076142132,0.25,1,788,1
9,201,1.75253807106599,0.25,0,788,-1
9,202,1.44670050761421,0.5,0,788,-1
9,203,2.33248730964467,1,1,788,-1
9,204,1.55203045685279,0,1,788,1
9,205,1.59137055837563,0,1,788,1
9,206,1.34010152284264,0,1,788,1
9,207,1.62817258883249,0.25,1,788,1
9,208,1.66243654822335,0.25,1,788,1
9,209,1.23730964467005,0,1,788,1
9,210,1.70939086294416,0.5,0,788,-1
9,211,1.87817258883249,1,0.25,788,-1
9,212,1.62690355329949,0.5,0,788,-1
9,213,1.97842639593909,0,0.5,788,1
9,214,1.89213197969543,1,0,788,-1
9,215,1.49619289340102,0,0,788,-1
9,216,1.47842639593909,0.25,0,788,-1
9,217,1.80583756345178,1,1,788,-1
9,218,1.84137055837563,0.5,0.5,788,-1
9,219,1.1256345177665,0,0,788,-1
9,220,1.24873096446701,0,0,788,-1
9,221,1.51776649746193,0.25,0,788,-1
9,222,1.51522842639594,0,0.5,788,1
9,223,1.77030456852792,0.5,0,788,-1
9,224,1.69670050761421,1,0,788,-1
9,225,1.67258883248731,0.5,0.5,788,-1
9,226,1.86675126903553,0,0.25,788,1
9,227,2.24619289340102,0,1,788,1
9,228,1.33756345177665,0,0,788,-1
9,229,1.40989847715736,0,0,788,-1
9,230,1.52284263959391,1,0.25,788,-1
9,231,1.75253807106599,1,0.25,788,-1
9,232,2.01269035532995,0.25,1,788,1
9,233,1.71065989847716,1,0.25,788,-1
9,234,1.75,0,0.25,788,1
9,235,1.33248730964467,0,0,788,-1
9,236,1.17005076142132,0,0,788,-1
9,237,1.53426395939086,0,1,788,1
9,238,1.62055837563452,0,1,788,1
9,239,2.18654822335025,0,1,788,1
9,240,1.4758883248731,0,1,788,1
9,241,1.82233502538071,0,1,788,1
9,242,1.58756345177665,0.25,0,788,-1
9,243,1.37690355329949,0,0,788,-1
9,244,1.96065989847716,0.5,0,788,-1
9,245,1.52664974619289,0.5,0,788,-1
9,246,2.15482233502538,0.25,0.25,788,-1
9,247,1.41370558375635,0,0,788,-1
9,248,1.0507614213198,0,0,788,-1
9,249,1.85659898477157,1,0.5,788,-1
9,250,2.10406091370558,0.25,1,788,1
9,251,1.6751269035533,1,0.25,788,-1
9,252,1.9505076142132,0,0.25,788,1
9,253,2.11167512690355,0,1,788,1
9,254,1.72842639593909,0.5,0,788,-1
9,255,1.26269035532995,0.5,0.25,788,-1
9,256,1.40355329949239,0,1,788,1
9,257,1.66624365482233,0,1,788,1
9,258,1.2246192893401,0,1,788,1
9,259,2.29060913705584,0,1,788,1
9,260,1.46700507614213,0.5,1,788,1
9,261,1.43527918781726,0.5,1,788,1
9,262,1.43147208121827,1,0.25,788,-1
9,263,1.26522842639594,0,0,788,-1
9,264,1.76395939086294,0,0,788,-1
9,265,1.21700507614213,0.25,0,788,-1
9,266,1.87690355329949,1,0,788,-1
9,267,1.33756345177665,0,0,788,-1
9,268,1.29187817258883,0,0,788,-1
9,269,1.61928934010152,0,0.25,788,1
9,270,1.12182741116751,0,0,788,-1
9,271,1.26649746192893,0,0,788,-1
9,272,2.05456852791878,0,1,788,1
9,273,1.27157360406091,1,0,788,-1
9,274,1.24619289340102,0,0,788,-1
9,275,1.39213197969543,0,0,788,-1
9,276,1.47969543147208,0.25,0.5,788,1
9,277,1.43654822335025,0,0,788,-1
9,278,2.09644670050761,1,0,788,-1
9,279,1.6497461928934,0,0,788,-1
9,280,1.44162436548223,0,0,788,-1
9,281,1.56472081218274,0,0,788,-1
9,282,1.77030456852792,0.5,0,788,-1
9,283,1.60659898477157,0.5,0,788,-1
9,284,1.68020304568528,0.5,0,788,-1
9,285,2.18020304568528,0,0.5,788,1
9,286,1.98096446700508,1,0.5,788,-1
9,287,1.32868020304569,0,0,788,-1
9,288,1.41497461928934,0,1,788,1
9,289,1.78680203045685,1,0.25,788,-1
9,290,1.84263959390863,1,0.25,788,-1
9,291,2.20304568527919,0.5,1,788,1
9,292,1.95304568527919,0,0.5,788,1
9,293,1.72208121827411,0,0,788,-1
9,294,1.68781725888325,0,0.25,788,1
9,295,1.75888324873096,0.25,0.5,788,1
9,296,1.30710659898477,0,0.25,788,1
9,297,1.25761421319797,0,0.25,788,1
9,298,1.8261421319797,0.5,0,788,-1
9,299,1.21827411167513,0,0.25,788,1
9,300,1.17639593908629,0,0.25,788,1
9,301,1.39086294416244,0.5,0.5,788,-1
9,302,1.34263959390863,1,0,788,-1
9,303,2.13197969543147,0,1,788,1
9,304,1.02918781725888,0,0.25,788,1
9,305,1.15862944162437,0.25,0.5,788,1
9,306,1.2741116751269,0.5,0,788,-1
9,307,1.46192893401015,0,0.5,788,1
9,308,1.53680203045685,0,0,788,-1
9,309,1.11421319796954,0,0,788,-1
9,310,1.90482233502538,0.25,0.5,788,1
9,311,1.41116751269036,0.25,0.5,788,1
9,312,1.2753807106599,0,0,788,-1
9,313,1.61548223350254,0,0.5,788,1
9,314,1.58502538071066,0,1,788,1
9,315,1.49111675126904,1,0,788,-1
9,316,1.80203045685279,1,0.5,788,-1
9,317,1.52918781725888,0,1,788,1
9,318,1.92639593908629,0,0.25,788,1
9,319,1.58883248730964,0.5,0,788,-1
9,320,1.54314720812183,0.5,0.5,788,-1
9,321,1.13578680203046,0,0,788,-1
9,322,1.45431472081218,0.5,0,788,-1
9,323,1.25888324873096,0.25,0,788,-1
9,324,1.20431472081218,0,0,788,-1
9,325,1.30710659898477,0,0,788,-1
9,326,1.2753807106599,0,0,788,-1
9,327,1.18908629441624,0,0,788,-1
9,328,1.56979695431472,0.5,0.25,788,-1
9,329,2.27791878172589,0,1,788,1
9,330,1.40862944162437,1,0,788,-1
9,331,1.36802030456853,0.25,0.25,788,-1
9,332,1.76142131979695,1,0,788,-1
9,333,1.32233502538071,1,0.25,788,-1
9,334,1.28299492385787,0,0,788,-1
9,335,1.26522842639594,0,0,788,-1
9,336,1.70431472081218,0,0,788,-1
9,337,1.86548223350254,1,0.25,788,-1
9,338,1.70431472081218,1,0.25,788,-1
9,339,1.4746192893401,1,0.25,788,-1
9,340,1.85406091370558,1,0.25,788,-1
9,341,1.60152284263959,0.5,0.5,788,-1
9,342,1.18274111675127,0,0,788,-1
9,343,2.10279187817259,0,1,788,1
9,344,1.21319796954315,0,0.5,788,1
9,345,1.78553299492386,1,0,788,-1
9,346,1.37309644670051,0,0,788,-1
9,347,2.19289340101523,1,0.25,788,-1
9,348,1.24492385786802,0,0,788,-1
9,349,1.24365482233503,0,0,788,-1
9,350,1.37944162436548,0,0.5,788,1
9,351,1.39086294416244,0,1,788,1
9,352,1.77157360406091,0,1,788,1
9,353,1.76776649746193,0,1,788,1
9,354,1.4010152284264,0,1,788,1
9,355,1.19035532994924,1,0.5,788,-1
9,356,1.29314720812183,1,0,788,-1
9,357,1.19162436548223,0.5,0,788,-1
9,358,1.52791878172589,0,0.25,788,1
9,359,1.3261421319797,0.25,0.25,788,-1
9,360,1.66370558375635,0.25,0.25,788,-1
9,361,1.35786802030457,0.25,0,788,-1
9,362,1.21700507614213,1,0,788,-1
9,363,1.55583756345178,1,0,788,-1
9,364,1.26649746192893,1,0,788,-1
9,365,1.60786802030457,1,0,788,-1
9,366,1.36040609137056,1,0,788,-1
9,367,1.32741116751269,1,0,788,-1
9,368,1.18274111675127,1,0,788,-1
9,369,1.73096446700508,1,0,788,-1
9,370,1.19162436548223,1,0,788,-1
9,371,1.39213197969543,1,0,788,-1
9,372,1.69670050761421,1,0,788,-1
10,1,1.12286689419795,0,1,1172,1
10,2,1.00255972696246,0,1,1172,1
10,3,1.16638225255973,0,1,1172,1
10,4,1.09044368600683,0,1,1172,1
10,5,1.07508532423208,0,1,1172,1
10,6,1.03156996587031,0,1,1172,1
10,7,1.41723549488055,0.5,0.5,1172,-1
10,8,1.18174061433447,1,0,1172,-1
10,9,1.35750853242321,1,0,1172,-1
10,10,1.1877133105802,0.5,0.25,1172,-1
10,11,1.10494880546075,0.5,0,1172,-1
10,12,1.29351535836177,0,0,1172,-1
10,13,1.20904436860068,0,0,1172,-1
10,14,1.21672354948805,1,0.25,1172,-1
10,15,1.19112627986348,1,0.25,1172,-1
10,16,1.16894197952218,0,0,1172,-1
10,17,1.54436860068259,0,0.5,1172,1
10,18,1.04180887372014,0,0.5,1172,1
10,19,1.35580204778157,0,0.25,1172,1
10,20,1.16894197952218,0.5,0,1172,-1
10,21,1.31399317406143,0.5,0,1172,-1
10,22,1.24744027303754,0.25,0,1172,-1
10,23,1.28839590443686,0,0,1172,-1
10,24,1.31655290102389,0,0,1172,-1
10,25,1.01194539249147,0,0,1172,-1
10,26,1.60836177474403,1,1,1172,-1
10,27,1.35836177474403,1,0.25,1172,-1
10,28,1.37883959044369,0.25,0.5,1172,1
10,29,1.08873720136519,0.5,0,1172,-1
10,30,1.17832764505119,1,0,1172,-1
10,31,1.18344709897611,1,0.5,1172,-1
10,32,1.27047781569966,1,0,1172,-1
10,33,1.25938566552901,1,1,1172,-1
10,34,1.16894197952218,0,0,1172,-1
10,35,1.30119453924915,1,0,1172,-1
10,36,1.20648464163823,0,1,1172,1
10,37,1.32508532423208,0,1,1172,1
10,38,1.10494880546075,0,1,1172,1
10,39,1.21160409556314,0,1,1172,1
10,40,0.965017064846416,1,0.25,1172,-1
10,41,1.22354948805461,0,0,1172,-1
10,42,1.35665529010239,0,0.25,1172,1
10,43,1.11348122866894,0.25,0.25,1172,-1
10,44,1.20904436860068,0.5,0,1172,-1
10,45,1.36262798634812,1,0,1172,-1
10,46,1.25255972696246,0.5,0,1172,-1
10,47,1.35580204778157,0.25,0.25,1172,-1
10,48,0.975255972696246,1,0.25,1172,-1
10,49,1.17832764505119,1,0.25,1172,-1
10,50,1.33105802047782,1,0.25,1172,-1
10,51,1.15273037542662,0,0,1172,-1
10,52,1.45392491467577,0.25,1,1172,1
10,53,1.21331058020478,0.25,0,1172,-1
10,54,1.14931740614334,0,0,1172,-1
10,55,1.13481228668942,0,0,1172,-1
10,56,1.26194539249147,1,0,1172,-1
10,57,1.27303754266212,0,0.25,1172,1
10,58,1.60494880546075,0.5,1,1172,1
10,59,1.21245733788396,0,0,1172,-1
10,60,1.25597269624573,0.25,0,1172,-1
10,61,1.23464163822526,0,0,1172,-1
10,62,1.3438566552901,0.5,0.25,1172,-1
10,63,1.12286689419795,0,0,1172,-1
10,64,1.03839590443686,0,0,1172,-1
10,65,1.34470989761092,0,0,1172,-1
10,66,1.28242320819113,0,0,1172,-1
10,67,1.14249146757679,0,0,1172,-1
10,68,1.39761092150171,0,0,1172,-1
10,69,0.899317406143345,0,0,1172,-1
10,70,1.43259385665529,0.5,1,1172,1
10,71,1.26279863481229,1,0,1172,-1
10,72,1.17150170648464,0.25,0,1172,-1
10,73,1.33532423208191,0,1,1172,1
10,74,1.08617747440273,0,0,1172,-1
10,75,0.982081911262799,0,0,1172,-1
10,76,1.25,0,0,1172,-1
10,77,0.933447098976109,0,0,1172,-1
10,78,0.93259385665529,0,0,1172,-1
10,79,0.861774744027304,0,0,1172,-1
10,80,1.02389078498294,0,0,1172,-1
10,81,0.988054607508532,0,0,1172,-1
10,82,1.63225255972696,0.5,1,1172,1
10,83,1.17064846416382,0,1,1172,1
10,84,1.11348122866894,0.5,0,1172,-1
10,85,1.04351535836177,0.5,1,1172,1
10,86,1.09044368600683,0,0.5,1172,1
10,87,0.889931740614334,0,0,1172,-1
10,88,1.21928327645051,1,0,1172,-1
10,89,1.34470989761092,0.25,0.25,1172,-1
10,90,1.19539249146758,0,0,1172,-1
10,91,1.24317406143345,0.25,0.25,1172,-1
10,92,1.42064846416382,0.5,1,1172,1
10,93,1.13737201365188,0.5,0.25,1172,-1
10,94,1.04351535836177,0.25,0,1172,-1
10,95,1.33959044368601,0,0,1172,-1
10,96,1.20136518771331,0,0,1172,-1
10,97,1.24402730375427,0,0,1172,-1
10,98,1.06143344709898,0.5,0,1172,-1
10,99,1.40784982935154,0.5,0,1172,-1
10,100,1.41467576791809,0,0.25,1172,1
10,101,1.23890784982935,0.5,0,1172,-1
10,102,1.30631399317406,0.5,0.25,1172,-1
10,103,1.19112627986348,0.5,1,1172,1
10,104,1.11689419795222,1,0,1172,-1
10,105,1.31740614334471,0.5,0,1172,-1
10,106,1.22610921501706,1,1,1172,-1
10,107,1.33361774744027,0.25,0.5,1172,1
10,108,1.10750853242321,1,0.25,1172,-1
10,109,1.14078498293515,0,0,1172,-1
10,110,1.08532423208191,0,0,1172,-1
10,111,1.43430034129693,0.5,1,1172,1
10,112,1.43088737201365,1,0,1172,-1
10,113,1.24146757679181,0,0.5,1172,1
10,114,1.18941979522184,0.25,1,1172,1
10,115,1.27047781569966,0.25,1,1172,1
10,116,1.23976109215017,0.25,1,1172,1
10,117,1.34044368600683,1,0,1172,-1
10,118,0.976962457337884,0.25,0.5,1172,1
10,119,1.36262798634812,0,0,1172,-1
10,120,0.976962457337884,0,0,1172,-1
10,121,1.22098976109215,0,0,1172,-1
10,122,0.929180887372014,0.25,0,1172,-1
10,123,1.37372013651877,0,1,1172,1
10,124,1.31143344709898,0.5,1,1172,1
10,125,1.01194539249147,0,0,1172,-1
10,126,1.35921501706485,0.5,0,1172,-1
10,127,1.08191126279863,0.25,1,1172,1
10,128,1.29266211604096,0.25,1,1172,1
10,129,1.03668941979522,0,1,1172,1
10,130,1.43515358361775,0.5,1,1172,1
10,131,1.46331058020478,0,0.5,1172,1
10,132,1.31740614334471,0,0.25,1172,1
10,133,1.33447098976109,0.25,0,1172,-1
10,134,1.28668941979522,0.5,0.25,1172,-1
10,135,1.14334470989761,0.5,0,1172,-1
10,136,0.98037542662116,1,0.5,1172,-1
10,137,1.43515358361775,0,0,1172,-1
10,138,1.03412969283276,0,0,1172,-1
10,139,1.20477815699659,0,0.25,1172,1
10,140,1.03754266211604,1,0,1172,-1
10,141,1.14931740614334,1,0,1172,-1
10,142,1.59129692832765,0,1,1172,1
10,143,1.41040955631399,0.25,0.25,1172,-1
10,144,1.5358361774744,1,1,1172,-1
10,145,1.09726962457338,0.5,0,1172,-1
10,146,1.36348122866894,1,0,1172,-1
10,147,1.38566552901024,0,0.25,1172,1
10,148,1.43003412969283,1,0.25,1172,-1
10,149,1.62713310580205,0,0.25,1172,1
10,150,1.35580204778157,0,0,1172,-1
10,151,1.2098976109215,0,0,1172,-1
10,152,1.37030716723549,0.5,0,1172,-1
10,153,1.23976109215017,0.25,0,1172,-1
10,154,1.32423208191126,0,0.5,1172,1
10,155,1.48378839590444,0.5,0.25,1172,-1
10,156,1.10494880546075,0,0,1172,-1
10,157,1.03924914675768,0,0,1172,-1
10,158,1.46331058020478,0.25,1,1172,1
10,159,1.36006825938567,0,1,1172,1
10,160,1.18856655290102,0.5,0.25,1172,-1
10,161,1.43344709897611,1,0.25,1172,-1
10,162,1.30546075085324,0.5,0,1172,-1
10,163,1.19027303754266,0.5,0.5,1172,-1
10,164,0.920648464163823,0,0.25,1172,1
10,165,1.05716723549488,1,1,1172,-1
10,166,0.931740614334471,0.5,0,1172,-1
10,167,0.915529010238908,0.25,0.25,1172,-1
10,168,1.06569965870307,0.5,0,1172,-1
10,169,1.41126279863481,0.5,0.5,1172,-1
10,170,0.889078498293515,0,0,1172,-1
10,171,1.3839590443686,0,0.5,1172,1
10,172,1.14931740614334,1,0.25,1172,-1
10,173,1.44368600682594,1,0.5,1172,-1
10,174,1.1160409556314,0,0,1172,-1
10,175,0.967576791808874,0.25,0,1172,-1
10,176,1.01109215017065,0.25,0,1172,-1
10,177,1.26279863481229,0,0,1172,-1
10,178,1.36518771331058,0.5,0,1172,-1
10,179,1.37969283276451,1,0.25,1172,-1
10,180,1.14334470989761,0.25,0.25,1172,-1
10,181,1.18088737201365,1,0,1172,-1
10,182,1.30631399317406,0,0,1172,-1
10,183,1.57935153583618,0,1,1172,1
10,184,1.39078498293515,1,0,1172,-1
10,185,1.0622866894198,1,0.25,1172,-1
10,186,1.12116040955631,1,0.25,1172,-1
10,187,1.35409556313993,0,0,1172,-1
10,188,0.929180887372014,0,0,1172,-1
10,189,1.44539249146758,1,0.5,1172,-1
10,190,1.15870307167235,0,0,1172,-1
10,191,1.38566552901024,1,0,1172,-1
10,192,1.07081911262799,1,0,1172,-1
10,193,0.906143344709898,0,0,1172,-1
10,194,1.20477815699659,0,0,1172,-1
10,195,1.05716723549488,0,0,1172,-1
10,196,1.35836177474403,1,0.25,1172,-1
10,197,1.46928327645051,0,1,1172,1
10,198,1.43174061433447,0,0,1172,-1
10,199,1.1518771331058,0,0,1172,-1
10,200,1.31143344709898,1,0.25,1172,-1
10,201,1.2542662116041,0.5,1,1172,1
10,202,1.09641638225256,0.25,0.5,1172,1
10,203,1.13737201365188,0,0,1172,-1
10,204,1.29948805460751,0,0.25,1172,1
10,205,1.2457337883959,0,0,1172,-1
10,206,1.34470989761092,1,0,1172,-1
10,207,1.36006825938567,0,0.25,1172,1
10,208,1.38054607508532,0.25,1,1172,1
10,209,0.872013651877133,0.25,0,1172,-1
10,210,0.955631399317406,1,0,1172,-1
10,211,1.30034129692833,0.5,0,1172,-1
10,212,1.31655290102389,0.5,0,1172,-1
10,213,1.32935153583618,0.25,0.5,1172,1
10,214,1.05546075085324,0.5,0,1172,-1
10,215,1.53156996587031,0,1,1172,1
10,216,1.15443686006826,0,0,1172,-1
10,217,1.1919795221843,0,0,1172,-1
10,218,1.34726962457338,1,0,1172,-1
10,219,1.22269624573379,1,0,1172,-1
10,220,1.33703071672355,0.25,0,1172,-1
10,221,1.21843003412969,0.5,0.25,1172,-1
10,222,1.3438566552901,1,0,1172,-1
10,223,1.64590443686007,0,0.5,1172,1
10,224,1.03327645051195,0,0,1172,-1
10,225,1.20733788395904,0,0,1172,-1
10,226,1.5042662116041,0,1,1172,1
10,227,1.11348122866894,0,0.5,1172,1
10,228,0.897610921501707,1,0,1172,-1
10,229,1.21928327645051,0,0,1172,-1
10,230,1.48037542662116,0.25,1,1172,1
10,231,1.17747440273038,0,0,1172,-1
10,232,0.834470989761092,0,0,1172,-1
10,233,1.34300341296928,0.5,0.5,1172,-1
10,234,1.26194539249147,0.5,0,1172,-1
10,235,1.22696245733788,0.25,0.25,1172,-1
10,236,1.40017064846416,1,0,1172,-1
10,237,1.34470989761092,1,0,1172,-1
10,238,1.43088737201365,0,1,1172,1
10,239,1.14846416382253,0.25,0,1172,-1
10,240,1.26535836177474,1,0,1172,-1
10,241,1.13907849829352,0,0.25,1172,1
10,242,1.26279863481229,0.5,0.5,1172,-1
10,243,1.32764505119454,0.5,0.5,1172,-1
10,244,1.17918088737201,0.25,0,1172,-1
10,245,1.07423208191126,1,0,1172,-1
10,246,1.11860068259386,0,0.5,1172,1
10,247,1.45307167235495,0,0.5,1172,1
10,248,1.44368600682594,1,1,1172,-1
10,249,1.03924914675768,0,0,1172,-1
